id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
331506,60,59,64,21,87,45,36,67,94,49
73382,79,89,36,16,42,37,23,79,23,68
295885,53,72,59,44,29,14,70,71,80,54
481606,9,89,77,53,7,42,13,45,24,85
408370,36,31,10,70,8,59,15,24,69,90
228187,79,1,72,81,99,53,24,95,28,77
452983,99,61,46,31,4,99,12,11,23,75
411295,20,20,70,43,67,52,61,23,69,41
49337,36,9,68,2,17,70,51,95,22,91
338766,69,37,76,56,32,23,24,26,21,6
204573,48,35,97,47,35,72,34,28,51,31
333204,56,83,9,15,55,50,23,46,51,52
351201,9,59,14,39,79,22,11,76,24,68
15412,39,34,95,13,44,78,92,67,33,42
128636,80,59,47,96,3,27,83,62,71,46
369472,31,85,11,92,84,68,46,32,72,99
124644,86,36,10,14,71,12,33,75,66,38
427713,54,47,31,64,29,46,97,38,45,89
10650,10,73,94,14,66,39,61,41,88,0
350088,56,39,35,35,12,12,27,16,53,41
311079,7,23,95,61,43,3,40,89,43,38
480530,22,91,78,32,83,28,1,80,49,9
375419,71,33,37,80,55,56,19,79,38,78
347879,85,58,79,23,84,90,90,98,4,92
203071,24,8,98,29,3,66,62,50,69,49
327558,74,43,57,71,10,63,66,8,60,85
228742,30,15,66,99,6,35,12,76,7,19
491217,95,59,2,34,84,83,46,66,94,41
450332,34,41,58,6,11,84,50,75,75,45
277538,25,81,76,48,27,39,50,9,75,97
258007,66,64,23,8,56,26,57,51,38,55
171513,33,19,45,46,48,45,81,89,45,79
58333,79,99,9,88,93,0,44,32,39,81
157700,45,10,15,30,59,46,10,63,29,51
30651,76,11,37,78,55,0,14,42,13,79
162462,90,47,81,54,20,75,47,99,42,31
442833,91,49,28,27,4,56,75,8,64,93
31307,32,39,10,75,88,88,81,89,33,60
353828,1,19,47,32,59,74,11,11,38,2
376374,12,72,73,87,45,99,10,52,94,82
203172,39,20,65,89,43,46,22,98,30,94
484336,41,10,3,51,46,42,57,24,11,99
42340,27,86,27,3,62,56,80,81,32,33
8256,10,71,40,58,9,29,39,61,77,34
241120,61,43,82,14,38,28,86,67,71,31
471603,4,63,49,50,50,26,40,45,48,91
197284,31,45,4,74,45,94,44,69,88,22
467535,84,44,28,2,63,66,39,46,34,27
277692,69,17,91,30,39,7,52,4,11,95
471298,49,96,60,49,47,15,85,23,12,26
382312,85,77,56,1,29,7,27,56,13,90
140861,5,61,53,31,13,48,93,25,84,0
181356,22,47,90,73,52,45,64,89,91,91
130946,38,5,49,33,45,3,28,71,59,50
201065,68,2,40,61,54,20,14,85,77,61
70422,50,56,14,73,33,49,90,55,71,32
139831,71,83,74,34,68,58,33,33,9,18
365413,32,8,6,10,26,76,26,98,38,26
239820,63,75,9,72,34,71,94,46,17,12
355966,44,88,80,67,3,13,49,79,77,10
422261,70,71,47,53,45,46,98,50,17,72
342347,52,65,0,77,83,37,31,14,24,48
440082,72,11,24,57,20,84,8,96,75,20
365431,13,53,40,74,41,86,99,82,83,77
389222,62,27,76,16,42,47,47,24,28,51
317654,13,92,43,28,19,69,48,48,82,6
428703,14,65,10,45,24,50,14,34,43,67
401341,27,84,12,69,76,39,15,34,99,64
337625,85,45,41,72,40,52,68,49,47,51
267688,35,3,64,58,63,34,50,88,78,10
12454,40,47,78,12,49,89,10,53,33,69
96637,98,16,82,99,35,38,47,24,30,75
370415,55,16,12,51,1,22,34,34,56,61
404181,86,46,62,12,84,69,27,18,98,49
445548,8,86,3,2,42,60,86,55,50,16
265037,81,90,20,7,68,21,76,72,99,50
353593,98,98,85,14,85,11,74,12,76,82
87971,13,86,88,90,41,50,59,39,99,45
473223,54,17,74,42,41,84,83,37,33,2
235413,56,47,13,27,63,32,41,8,27,54
79349,47,40,82,67,78,43,70,71,63,1
399420,68,44,45,65,31,83,18,30,97,38
154557,41,10,91,70,9,70,83,87,10,71
256428,63,32,12,17,74,71,89,6,79,60
252551,40,45,49,62,79,44,91,30,86,84
1540,83,83,78,74,56,10,90,82,98,94
458646,64,55,24,72,61,50,9,65,40,38
204475,53,10,83,71,35,50,39,88,39,46
211218,40,92,71,38,60,47,88,51,3,47
183871,26,22,35,30,35,79,15,99,20,5
460844,7,82,10,54,28,58,99,30,7,44
463438,63,19,11,26,44,40,49,42,8,78
437783,12,98,20,27,97,95,66,95,68,9
380103,28,23,88,46,1,16,49,15,75,12
346836,7,43,58,35,52,26,3,93,40,23
296647,83,40,45,30,78,66,1,94,51,94
438999,13,89,27,36,94,22,3,29,51,51
418336,81,14,83,38,15,2,50,7,21,42
8719,27,11,62,52,19,26,53,36,90,1
196546,5,20,94,72,8,17,25,80,77,49
70348,30,80,99,62,78,63,76,50,25,48
428752,94,74,94,93,54,40,88,57,58,25
254610,31,74,59,44,38,10,70,47,4,61
307615,87,45,41,30,11,92,8,62,1,58
121809,95,60,98,21,85,83,0,78,96,72
53436,99,51,5,13,81,66,11,68,83,70
155100,52,86,15,69,53,45,72,75,27,97
118379,80,73,54,27,61,89,53,67,32,91
140275,12,38,40,54,41,30,38,38,92,7
182976,4,44,83,85,68,82,32,41,38,89
376180,72,21,29,29,22,57,7,14,86,55
204967,39,64,40,32,93,80,46,94,7,20
276666,97,43,12,49,38,42,78,90,44,34
246808,92,53,98,91,65,65,37,59,59,31
137566,58,81,5,76,59,5,11,35,46,29
162117,15,5,60,13,64,59,97,36,52,55
819,81,18,2,17,38,71,58,39,85,9
168058,57,32,62,11,42,97,56,7,13,38
326639,20,63,68,20,47,63,21,86,28,36
285384,59,92,51,42,76,51,46,64,2,87
165711,34,91,1,84,22,97,31,41,20,34
462764,65,93,65,34,80,70,61,28,0,55
475798,51,61,91,19,89,84,61,10,44,29
222323,21,97,8,23,39,41,4,91,55,89
415059,34,38,2,95,71,76,68,60,36,73
254261,10,95,94,75,89,67,32,23,34,90
236134,53,94,94,50,88,49,22,33,27,89
10855,82,2,86,80,24,84,8,11,71,1
433567,80,66,18,42,40,32,16,29,23,57
218658,94,17,75,29,87,54,65,48,53,90
336207,85,7,96,83,70,47,16,31,84,90
264002,95,65,32,51,95,96,91,11,19,99
31280,60,62,81,78,69,5,52,98,81,55
38705,69,92,56,71,41,88,98,76,81,54
24600,23,94,60,93,97,39,42,88,62,28
165536,94,86,21,77,56,86,40,5,81,80
167079,38,77,94,61,76,69,77,33,62,48
52803,62,17,74,89,73,2,41,80,78,94
63334,26,96,36,9,72,10,91,38,63,88
488136,51,88,75,47,47,58,27,45,0,19
394025,53,99,94,7,5,65,53,23,75,75
350411,84,72,96,11,85,30,80,15,99,46
10936,1,24,22,17,20,54,63,44,20,38
107331,3,36,80,21,62,53,68,62,22,28
235330,70,15,48,67,34,59,72,90,56,72
181621,0,80,24,50,19,29,8,76,45,71
320349,98,28,77,31,3,48,61,21,50,6
410411,92,56,59,16,79,28,77,85,55,87
319363,56,86,88,57,29,57,94,2,81,48
20385,7,9,42,85,20,56,10,71,59,63
479809,99,90,28,62,9,51,70,30,43,23
65994,40,12,74,68,56,41,88,41,52,80
191748,11,90,90,1,86,64,18,87,26,29
356924,97,77,61,36,70,11,20,81,33,96
262416,29,71,24,72,86,18,52,47,42,83
303197,3,66,90,16,77,84,59,37,6,81
292815,37,56,49,42,83,8,86,23,6,2
174307,62,41,73,19,97,82,5,41,31,29
135995,98,20,83,31,7,38,67,3,64,98
204237,2,22,28,85,46,7,68,87,16,55
183890,13,19,83,57,46,50,52,25,53,93
347553,22,31,44,52,22,16,61,22,87,32
66598,97,75,57,56,64,70,13,25,75,33
308864,26,48,6,47,91,86,5,62,48,78
109464,83,88,65,7,53,18,9,21,47,82
230434,44,79,42,72,92,4,71,43,17,99
101436,87,88,83,1,54,23,74,75,71,68
240842,10,74,19,45,62,89,8,54,39,27
139196,1,10,96,40,84,24,89,11,41,90
306206,49,5,45,45,0,77,56,52,27,45
365593,71,42,20,24,80,55,36,89,60,77
50018,52,13,92,90,25,57,78,43,46,17
128121,70,53,13,93,19,64,54,27,66,43
136168,56,21,5,65,97,81,76,23,51,25
290716,94,31,27,32,20,95,21,41,78,18
84905,23,98,72,24,22,87,56,16,62,27
231927,37,28,29,34,77,69,62,0,78,97
200349,36,20,72,53,40,22,86,97,7,55
106433,52,80,15,7,10,63,11,10,21,46
81363,73,28,74,80,18,53,20,46,83,48
248593,88,62,66,48,51,16,59,76,53,11
493034,9,88,35,26,21,12,93,65,65,70
79377,86,34,3,9,58,0,35,62,11,14
334879,14,80,1,83,42,20,73,5,17,99
221010,47,11,55,35,14,53,29,69,88,99
328153,6,48,17,65,43,17,46,32,88,21
145472,65,33,87,73,13,79,74,73,57,3
163688,10,10,60,40,97,68,95,81,10,78
387685,4,86,61,7,66,4,24,39,91,84
20086,69,47,69,89,61,75,59,92,81,92
18497,42,75,11,80,16,58,94,17,32,52
169263,13,35,8,65,94,79,76,48,48,63
117771,1,35,43,86,39,62,8,23,41,86
166789,40,11,62,49,10,72,45,47,57,65
241771,67,50,9,76,65,6,49,80,54,17
80398,14,57,92,79,63,81,80,95,87,48
420665,6,57,32,53,23,68,51,1,12,98
310086,88,9,39,8,85,5,16,9,65,0
375153,75,30,19,86,81,54,35,51,72,10
356532,57,77,11,47,27,29,71,39,83,62
458501,18,51,52,9,42,26,84,26,26,5
133956,1,0,12,29,97,68,80,75,74,30
360496,85,0,74,15,80,28,68,55,47,76
166742,83,59,12,77,7,85,62,42,9,43
21288,25,82,39,7,88,62,80,25,13,46
155830,1,98,59,57,95,86,79,84,71,61
483846,52,96,57,8,68,21,96,41,30,22
469254,88,81,74,32,18,78,3,59,45,86
261992,11,23,47,46,14,98,41,55,70,35
386984,7,73,83,66,95,12,49,92,35,92
240502,41,57,16,18,1,74,82,58,74,81
334522,25,91,38,41,82,42,86,52,52,33
312665,69,66,37,66,8,89,65,23,10,62
157724,14,22,6,91,9,74,41,67,46,14
340321,97,46,58,4,44,74,15,75,12,69
57652,42,99,35,12,33,78,8,17,71,86
459047,91,52,47,42,42,6,80,7,57,1
298651,2,81,84,1,73,70,8,41,52,24
429349,12,38,66,71,43,91,60,89,9,16
284669,55,82,12,72,34,57,64,74,27,19
499178,82,75,61,54,76,26,3,87,17,19
464695,71,88,36,61,5,60,3,0,47,93
170568,96,50,94,28,40,90,99,6,42,94
491144,23,66,51,44,20,50,15,39,62,58
430232,25,30,44,34,25,14,21,56,0,19
426441,1,85,18,93,8,1,51,15,56,75
361263,64,39,23,66,86,61,42,88,27,55
485600,37,3,61,42,81,52,92,98,72,48
133862,38,32,18,14,40,70,12,81,67,23
372409,42,88,60,78,0,77,58,13,59,52
474446,35,15,5,63,5,69,56,96,71,79
30336,47,31,19,50,29,42,64,41,21,35
268661,9,52,56,76,12,77,61,68,63,11
66750,9,78,49,95,89,39,63,75,96,48
161117,15,96,54,63,84,29,59,78,59,6
286644,61,40,78,72,81,61,2,28,85,75
8866,11,58,38,98,56,44,31,84,84,3
232923,54,37,41,22,68,62,65,78,54,26
273121,45,13,80,17,90,26,77,30,19,28
145076,23,77,36,26,53,62,67,76,34,54
132222,24,7,61,79,63,55,20,49,60,58
45351,53,48,99,30,66,81,8,85,5,55
464903,98,95,13,36,48,86,9,57,53,0
414630,65,59,16,18,7,51,92,77,41,89
146746,75,46,33,57,41,47,56,49,46,97
346271,15,69,62,86,26,75,39,48,0,23
360866,19,44,53,59,87,52,95,88,11,27
216234,44,38,29,76,65,86,67,36,47,78
489941,45,81,53,96,34,39,4,60,69,59
366785,45,62,74,98,26,6,52,21,13,41
404039,85,81,14,62,57,84,8,75,61,34
114245,98,17,7,75,88,43,64,48,44,60
34565,25,46,90,82,24,48,20,72,9,92
20518,84,94,7,63,70,57,20,98,28,38
289696,99,79,60,13,49,31,6,79,54,72
210385,70,82,29,83,83,57,7,81,38,33
436364,63,16,18,16,30,25,40,36,52,65
272940,7,26,33,66,49,8,18,11,32,29
413549,9,17,72,24,22,74,81,7,16,31
364325,25,41,49,66,18,29,47,57,86,18
333980,86,0,68,33,11,0,17,82,22,67
75593,60,69,40,28,83,27,59,78,96,64
307587,12,29,44,80,62,20,56,18,46,92
418176,97,44,20,22,35,41,51,47,55,40
59656,19,33,50,28,23,26,23,74,28,93
110561,58,14,41,9,69,8,11,99,13,73
489829,85,38,75,28,88,81,44,81,39,56
290539,76,7,62,23,49,88,54,49,76,44
158267,12,40,57,60,87,56,49,48,47,5
18380,95,4,0,25,78,72,96,50,26,80
65280,76,81,3,22,91,99,12,36,86,25
429082,77,2,43,36,70,29,87,56,76,66
119187,79,60,28,26,2,27,46,88,75,76
424616,23,78,35,95,51,98,78,23,87,96
243190,46,0,13,29,23,41,74,77,74,36
183405,35,74,54,66,47,54,40,19,13,14
494213,96,94,62,73,28,87,70,16,5,62
361214,62,60,55,40,81,98,12,29,9,40
70518,55,38,47,55,63,83,81,60,79,34
37371,32,86,92,19,46,80,49,38,59,68
186924,43,19,17,33,98,21,64,35,62,82
370864,14,35,44,51,33,7,31,73,12,74
257077,34,57,15,86,72,87,28,73,16,34
199726,47,17,78,70,66,9,13,96,52,97
193314,2,11,3,7,36,25,86,66,95,56
251517,86,50,53,35,31,81,71,35,48,94
281196,12,16,62,33,44,47,32,17,26,34
311757,47,53,51,95,27,71,72,8,45,6
346288,67,71,80,74,5,43,64,55,38,67
43147,76,36,37,70,3,2,11,74,60,75
248296,86,26,28,48,83,47,6,57,46,50
444436,80,64,30,94,90,51,70,33,20,64
375351,77,31,43,55,88,0,82,82,90,87
127965,15,4,62,30,52,84,7,64,59,34
376418,33,94,94,53,38,67,60,23,35,67
218110,62,96,44,38,51,72,28,57,46,36
430271,68,7,34,74,48,67,72,29,40,38
352148,55,5,7,89,50,26,46,93,75,4
38721,3,13,92,37,12,9,55,13,54,23
124416,26,80,10,10,0,65,97,39,44,10
468993,85,3,61,8,47,92,0,66,77,19
277295,67,40,14,51,14,52,97,0,95,3
136631,5,55,87,97,2,88,84,83,41,54
322049,30,86,32,51,19,78,35,48,95,18
274179,25,57,64,36,46,10,74,68,16,28
296103,37,79,82,65,7,62,53,0,22,68
452499,95,26,51,81,0,46,74,56,45,89
418692,0,26,17,54,10,11,7,31,5,21
81250,45,98,67,98,42,13,33,93,23,70
483059,26,52,52,91,93,16,20,34,30,17
491393,63,54,48,42,46,41,35,83,64,67
189154,69,66,52,37,93,12,4,21,50,77
355756,22,62,64,32,94,4,27,60,76,43
226026,75,56,56,42,59,84,67,18,23,11
267657,71,38,69,86,23,32,43,77,21,68
417893,42,9,30,68,83,12,17,22,0,96
960,17,95,79,36,72,23,40,92,89,60
10800,1,42,46,16,86,29,40,78,22,66
386760,37,11,81,56,36,23,54,52,1,14
181537,31,41,71,44,9,16,20,34,32,56
147130,31,44,1,71,34,72,43,77,64,80
381490,5,96,45,26,66,77,47,26,80,73
477232,24,44,88,97,46,42,54,61,2,51
13803,75,27,2,53,96,47,57,64,86,53
259844,85,54,50,95,37,34,42,34,7,56
206105,86,40,26,25,15,18,46,21,72,72
388667,23,38,21,89,45,32,15,83,86,73
180849,23,87,88,53,32,72,72,74,93,60
197366,44,15,14,38,50,1,94,48,18,17
129089,40,12,0,37,39,36,13,53,70,67
347962,25,5,90,75,16,7,74,89,60,96
458613,10,97,24,61,45,69,62,74,48,3
368002,64,53,32,43,15,4,7,3,60,30
294146,50,42,24,6,16,18,33,86,83,77
414258,58,26,77,20,62,62,15,41,21,30
397917,17,95,20,57,86,55,22,36,92,18
37901,25,96,21,23,84,30,88,92,62,97
423594,55,57,10,92,32,25,44,67,70,86
55840,65,73,19,92,27,58,76,53,87,79
144310,67,25,36,32,85,66,29,48,11,32
168330,81,17,93,30,56,22,22,31,6,71
165751,43,48,31,50,84,38,38,77,11,92
168382,8,87,60,10,52,14,74,89,78,71
319833,59,22,79,69,75,65,19,74,94,32
167684,92,99,20,10,22,23,78,88,49,46
319460,68,39,94,70,17,11,44,55,47,41
486075,40,50,79,11,53,93,11,37,65,70
9390,32,70,46,4,53,48,31,38,84,77
294178,94,19,61,46,62,42,69,97,9,81
69076,12,81,11,82,86,61,27,22,24,9
453242,0,30,72,50,92,52,71,36,10,47
356209,12,6,57,1,98,22,35,29,23,17
21372,58,92,45,17,6,27,20,70,21,50
273172,67,68,29,96,93,88,8,66,24,87
323359,77,45,31,4,22,14,87,24,33,67
44387,31,39,20,98,32,11,57,27,1,76
271031,50,72,42,53,64,56,7,23,71,83
139983,24,0,8,62,82,55,64,85,31,30
6986,5,54,58,78,87,54,18,30,71,89
296797,46,9,32,60,65,47,27,76,17,20
4607,95,62,78,93,95,5,79,95,99,32
198957,82,1,81,12,26,5,13,95,86,49
461717,39,54,37,15,16,10,36,94,79,7
111872,42,4,24,73,26,50,59,88,96,12
459530,24,39,72,25,25,69,75,45,25,64
45088,80,44,97,71,8,17,47,2,12,93
186343,95,27,42,85,90,1,38,35,64,52
372684,60,55,0,18,21,1,31,88,3,37
461610,60,56,95,49,56,73,56,50,4,61
80814,72,29,11,7,94,58,56,14,51,14
273893,70,1,11,68,76,52,87,15,44,1
312055,22,31,0,52,29,29,16,96,74,39
225143,17,80,99,55,23,14,16,71,85,66
476513,62,67,51,53,70,89,8,90,99,47
254875,15,70,26,78,44,4,89,42,80,78
381335,58,43,80,21,98,44,55,23,53,72
34531,22,83,40,13,65,92,26,96,2,32
41795,46,25,99,41,89,94,77,89,1,72
275379,77,49,96,89,37,12,13,23,1,24
324239,23,20,46,30,2,98,31,56,62,66
376232,6,53,71,88,24,98,5,97,68,70
138083,89,3,48,82,81,13,15,12,78,2
443048,78,82,38,68,65,60,12,48,45,46
226912,77,93,47,36,16,10,95,32,78,55
444713,45,0,90,24,99,17,45,56,45,23
203654,24,59,28,87,18,64,16,37,14,86
177657,98,7,31,23,7,30,25,64,66,79
215302,61,55,13,72,14,33,66,15,50,41
258037,15,39,67,49,45,7,75,19,14,68
115190,98,74,51,74,5,61,5,23,68,76
47509,71,21,86,84,53,13,23,75,47,74
77953,8,27,93,1,28,41,46,54,57,23
100738,26,38,42,60,39,96,90,0,3,83
271054,75,65,33,33,7,93,35,39,50,85
271725,69,36,76,0,53,38,97,25,6,14
20629,43,83,33,88,86,69,12,47,15,8
206470,27,47,71,62,13,68,5,73,74,78
334972,49,95,59,99,28,17,46,48,24,65
63956,63,57,52,18,11,1,95,66,67,49
141961,39,69,31,29,44,6,91,7,66,53
59723,73,65,74,55,39,31,23,99,73,16
481219,87,9,0,15,22,17,25,20,17,2
487939,71,57,43,53,21,31,2,85,16,60
44474,29,55,43,84,81,47,9,37,75,33
229323,1,26,5,81,28,21,94,3,53,10
272193,70,32,85,60,88,27,94,36,79,78
102139,26,89,60,96,64,77,14,82,44,37
163148,5,16,66,4,92,9,65,11,45,64
237503,2,54,23,63,24,45,34,51,63,45
480146,79,97,8,11,85,72,86,32,50,98
395943,66,45,12,62,40,12,7,65,83,59
217967,7,15,24,48,52,48,96,23,38,47
162125,14,33,80,26,65,24,23,63,25,32
47273,29,13,65,12,29,18,0,73,77,42
14850,94,54,40,51,94,91,30,45,21,27
118643,36,94,85,82,46,65,88,36,41,98
480673,48,64,92,71,73,63,4,78,80,94
286745,57,25,11,15,34,70,77,15,74,11
393581,85,11,19,54,57,41,24,55,17,60
100465,23,48,97,75,56,66,42,63,67,28
354896,95,8,45,82,1,51,66,94,18,82
496783,31,17,3,14,5,9,67,55,25,0
466559,97,95,76,73,23,26,56,82,91,54
302224,92,80,19,27,99,31,2,20,18,69
166019,71,97,46,5,11,89,73,84,72,83
89397,20,47,61,40,68,64,45,20,36,87
150384,1,68,60,68,45,7,29,60,90,4
3479,32,67,80,97,76,36,35,10,11,68
27894,50,48,50,33,15,29,7,60,51,15
305675,54,59,16,1,78,42,47,25,71,58
2202,2,90,24,61,55,5,11,33,97,75
45253,91,86,80,72,88,45,12,86,97,40
403347,69,8,78,49,33,20,80,45,41,56
164369,29,22,91,38,62,67,56,31,1,88
46369,0,28,43,80,16,45,94,12,72,30
452974,16,6,83,61,25,30,63,0,69,16
76796,62,91,0,89,4,10,15,44,77,45
402267,19,6,53,69,96,54,52,47,7,0
456920,60,81,46,46,32,42,82,90,12,10
413918,52,50,63,53,18,24,37,21,34,91
425950,37,24,45,28,38,59,51,4,5,57
308754,45,71,93,46,93,17,99,14,64,95
445762,7,36,93,25,46,19,41,9,21,70
280332,49,86,17,56,28,88,63,95,45,17
349478,63,18,84,67,65,46,63,43,81,78
62502,30,83,61,96,37,10,77,71,9,73
19803,63,96,91,92,67,55,64,5,12,88
494272,25,39,80,44,69,68,52,15,45,34
303260,20,30,72,36,18,14,60,55,84,2
66420,41,73,22,87,21,4,52,97,68,42
316276,80,89,98,18,94,63,6,30,50,16
302742,25,20,22,8,7,5,62,31,6,5
373553,61,14,99,17,83,14,33,3,83,80
321587,38,94,23,40,7,21,34,89,92,19
194998,24,59,17,4,68,58,49,75,50,35
269464,44,70,9,73,65,97,43,87,91,99
288827,31,97,96,11,52,61,64,8,71,89
260097,25,43,39,67,94,35,44,32,3,43
315651,34,18,10,65,54,58,83,29,30,21
171067,83,6,19,38,63,53,57,92,15,83
209575,71,23,17,68,61,93,19,0,10,75
254089,2,72,54,74,77,66,32,11,27,67
295762,4,69,0,46,8,43,69,4,12,33
852,6,2,7,59,16,18,63,35,83,48
357089,76,98,96,41,25,91,25,91,21,59
11671,60,14,9,42,44,17,25,89,60,47
458884,56,65,83,64,72,18,8,22,91,18
110460,80,10,2,80,39,44,7,11,30,30
50891,39,39,50,13,66,51,8,52,30,71
141923,37,36,51,26,90,93,4,66,17,19
393771,6,76,37,55,11,85,28,33,60,1
225054,34,18,24,81,83,48,33,82,7,19
20640,73,73,61,70,74,30,25,11,66,65
465515,46,2,43,11,94,31,54,89,10,50
149912,7,20,16,45,93,24,14,95,53,84
459219,4,14,84,88,80,56,58,96,35,35
388319,80,4,69,72,76,84,82,75,88,25
479787,28,29,96,98,98,6,4,19,22,92
444396,32,57,54,78,81,56,91,81,70,47
235734,62,0,81,67,87,85,66,2,95,57
303411,3,32,18,93,4,9,88,56,72,39
467231,94,82,13,23,24,85,72,0,80,96
439815,42,33,46,0,31,85,38,16,35,58
112885,97,73,58,48,24,31,10,79,4,67
389184,86,43,59,79,87,66,65,97,19,60
13547,76,78,5,99,56,95,72,13,70,70
437773,22,35,13,62,85,45,37,25,65,60
260958,33,75,24,28,23,66,69,25,99,77
453678,41,96,51,92,30,35,75,89,11,10
189200,13,31,50,96,98,66,27,4,93,22
20609,0,75,71,32,80,10,72,45,34,22
140212,67,14,91,51,85,34,41,77,33,56
453758,99,67,12,44,14,71,61,11,31,88
315453,9,68,24,88,3,38,41,11,67,82
395545,0,6,20,37,19,19,11,84,25,6
101547,24,42,58,19,32,9,75,37,41,14
131980,17,36,45,79,60,66,73,43,11,83
99234,53,93,90,46,92,0,64,63,95,50
277712,61,23,37,96,53,50,56,82,13,19
260062,3,53,59,62,97,36,64,79,17,31
39639,45,17,79,98,35,73,66,59,97,43
314506,55,82,79,95,51,67,85,14,6,64
128999,49,20,53,30,47,18,92,97,6,85
162998,18,74,11,88,13,28,97,2,59,67
96539,9,14,61,76,27,56,37,40,57,32
160839,5,28,77,88,93,44,82,96,80,73
123370,38,19,1,67,87,96,43,82,62,79
498087,59,39,66,37,54,21,39,17,80,5
242562,25,25,57,0,73,27,7,45,3,53
274719,44,13,54,34,89,91,65,41,96,43
196239,6,28,9,99,72,20,45,71,44,2
271526,95,31,88,2,32,84,66,59,50,42
277441,97,96,35,79,20,72,74,33,62,76
306156,68,36,32,71,12,68,28,66,55,74
323243,12,43,52,64,58,99,53,1,0,84
461481,71,16,17,8,47,81,24,55,59,80
50975,57,81,52,86,88,46,47,73,62,45
227141,20,95,60,16,55,60,0,24,41,20
361706,53,27,3,35,79,53,25,15,2,1
213142,33,75,22,54,9,53,22,2,33,19
206347,69,81,83,0,67,93,31,39,7,96
166657,36,31,67,13,98,8,44,36,71,99
276001,46,74,61,75,75,64,72,69,82,76
427669,40,95,43,69,73,92,98,44,77,42
216834,84,58,54,92,29,14,43,22,89,39
248484,1,61,2,6,37,69,2,54,44,71
119575,60,56,60,58,57,38,36,27,75,2
323402,74,61,45,28,62,64,55,7,66,30
157359,40,81,89,65,73,66,49,67,46,98
473074,40,78,58,33,8,22,90,26,48,43
365873,75,92,48,50,83,73,7,23,87,22
87938,44,30,80,4,36,43,3,80,85,86
41961,86,37,97,61,65,29,83,37,65,15
445295,52,35,16,17,28,24,76,45,17,14
172308,18,37,39,18,6,1,16,17,16,93
232011,57,18,42,35,91,32,79,42,2,95
319204,75,97,78,94,47,7,97,91,87,15
218609,10,31,46,98,19,56,28,4,87,48
341731,66,31,51,55,72,79,2,11,47,78
124779,40,43,86,5,37,17,28,43,88,30
446130,46,62,80,93,25,54,70,10,59,0
189907,82,36,77,11,66,2,54,34,8,62
324419,76,90,52,2,69,16,54,92,9,13
233280,18,26,67,96,9,61,11,64,67,51
129193,59,36,37,38,82,24,22,45,75,63
176933,34,56,72,41,92,99,25,8,19,25
282452,76,95,80,83,58,27,0,27,33,78
336116,77,38,50,75,91,78,85,64,39,65
483699,76,73,16,54,47,1,54,67,76,42
297397,4,3,68,23,44,6,98,44,66,67
57851,30,93,36,86,41,96,60,16,19,8
196846,99,20,82,22,0,63,71,73,27,59
326595,69,0,31,70,47,7,38,16,6,82
392499,73,26,70,25,24,7,2,81,74,94
148724,63,95,50,43,37,6,91,37,1,65
390353,58,99,24,89,5,40,77,54,50,16
344739,15,98,40,55,52,64,99,94,74,29
243364,10,78,61,2,59,2,2,5,34,42
152813,76,65,16,72,63,25,49,47,40,27
459502,27,80,74,73,59,10,94,17,84,88
355102,75,67,94,87,53,27,88,90,56,66
173953,90,15,77,43,26,54,14,89,67,37
198515,28,31,64,28,8,30,26,89,92,69
397736,9,94,51,89,79,1,81,19,77,33
160199,58,20,1,87,22,81,62,49,23,26
440890,46,37,39,83,32,56,67,61,99,98
37640,85,63,59,36,46,98,86,99,9,24
257896,16,24,13,79,54,19,35,16,41,74
436820,21,94,36,72,13,99,15,22,52,16
146618,55,81,1,81,32,76,41,64,45,28
431674,34,76,12,95,74,45,32,21,80,83
23147,80,71,73,10,51,30,91,46,7,15
131536,83,21,20,86,55,83,80,14,7,8
360205,43,19,51,93,55,99,91,67,52,21
352826,77,70,89,36,52,63,2,12,51,88
169431,54,56,57,45,59,12,25,63,43,29
92923,28,95,43,38,92,92,66,29,21,93
278163,11,48,27,54,92,69,47,55,40,77
177288,61,1,26,37,70,57,91,1,37,62
260133,33,99,3,21,76,49,92,9,19,51
306611,52,43,17,74,7,50,5,33,97,29
350133,11,76,17,37,42,44,0,13,52,63
70373,79,15,49,64,61,45,78,71,92,24
407046,59,52,84,6,63,76,50,5,1,25
499723,58,33,63,9,7,65,1,96,97,96
77819,9,96,1,7,62,45,40,54,16,73
115162,60,66,97,60,98,38,20,29,15,37
247966,26,38,18,13,17,6,46,63,17,27
438096,48,87,36,71,58,11,10,8,10,62
147900,63,64,28,28,63,19,11,30,61,29
457202,69,79,44,73,65,94,75,23,44,7
327395,4,78,62,68,38,69,88,70,43,81
55085,2,44,46,77,77,61,52,57,41,34
483468,33,90,95,34,9,84,36,14,36,50
209554,70,75,37,97,99,60,2,13,31,32
58999,2,25,4,15,49,26,83,56,16,74
270661,68,4,74,53,8,46,87,46,49,46
94877,40,37,47,47,9,63,85,8,19,22
487308,55,62,90,92,80,78,3,99,50,82
4824,18,70,14,9,61,70,54,65,86,43
206524,69,68,93,7,49,83,84,66,19,4
268390,89,60,57,98,67,67,23,25,93,81
7811,28,12,29,49,97,87,57,15,70,72
160669,71,89,76,89,27,83,39,63,16,90
325505,55,56,95,75,47,95,38,89,21,31
159260,66,98,1,34,48,55,95,91,72,68
24779,98,43,26,88,70,74,78,40,16,74
